FLIGHT_ID,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2668558,6,17,3,DL,1688,N347NW,DEN,SLC,1919,1,73,59,391,2028,5,2051,2033,-18,,,,,
607536,2,10,2,UA,264,N805UA,SLC,IAH,805,-5,160,143,1195,1133,7,1200,1140,-20,,,,,
5700209,12,24,4,AA,763,N769US,IND,LAX,605,-2,319,299,1814,816,6,803,822,19,19,0,0,0,0
4308222,9,25,5,DL,1566,N3752,LAX,RDU,2205,-1,289,274,2239,545,8,553,553,0,,,,,
4140426,9,15,2,WN,2736,N938WN,AUS,LAX,1125,-5,235,174,1242,1222,53,1240,1315,35,35,0,0,0,0
2748342,6,22,1,AA,1605,N852AA,MIA,DFW,1525,54,159,144,1121,1754,4,1731,1758,27,0,0,27,0,0
3712618,8,19,3,AA,1566,N3MAAA,SAN,ORD,650,-3,242,209,1723,1235,14,1301,1249,-12,,,,,
1514499,4,7,2,UA,382,N478UA,ORD,DFW,1939,37,141,111,802,2233,4,2205,2237,32,0,0,3,29,0
4380613,9,30,3,WN,2601,N229WN,MSY,TPA,1630,-4,79,65,488,1841,4,1900,1845,-15,,,,,
5339033,11,30,1,WN,930,N465WN,BWI,TPA,2140,12,138,122,842,6,4,5,10,5,,,,,
5205046,11,22,7,DL,428,N709TW,JFK,SLC,700,3,313,276,1990,1006,10,1030,1016,-14,,,,,
1702987,4,19,7,DL,734,N360NB,IND,DTW,1536,-7,59,37,231,1622,6,1641,1628,-13,,,,,
1012307,3,8,7,WN,4002,N638SW,PHX,SEA,725,-4,179,163,1107,1014,6,1030,1020,-10,,,,,
3587798,8,11,2,UA,865,N441UA,ORD,DTW,1456,22,66,50,235,1718,6,1723,1724,1,,,,,
1101210,3,13,5,WN,1005,N938WN,MCO,MCI,1235,-5,148,135,1072,1354,4,1435,1358,-37,,,,,
102864,1,7,3,UA,1094,N37274,SFO,ORD,1401,-5,254,221,1846,1958,12,2020,2010,-10,,,,,
2315618,5,27,3,UA,406,N402UA,DEN,LGA,1530,14,243,200,1620,2143,4,2127,2147,20,12,0,0,8,0
1922874,5,3,7,F9,326,N925FR,MSP,PHL,945,-13,149,129,980,1254,7,1320,1301,-19,,,,,
5152533,11,18,3,WN,323,N436WN,BWI,CMH,1645,-5,72,56,337,1748,4,1805,1752,-13,,,,,
3039729,7,10,5,DL,945,N801DZ,DTW,MSP,725,0,106,87,528,805,6,814,811,-3,,,,,
5423121,12,6,7,AA,568,N578UW,PHX,MCO,1315,-7,253,226,1849,1910,11,1914,1921,7,,,,,
3255130,7,22,3,AA,516,N198UW,PHX,SMF,2015,0,109,91,647,2159,5,2212,2204,-8,,,,,
1912016,5,2,6,B6,1479,N318JB,DCA,FLL,1240,-6,144,129,899,1453,5,1514,1458,-16,,,,,
5258858,11,25,3,AA,599,N836AW,STL,PHX,1425,-2,201,188,1262,1640,4,1652,1644,-8,,,,,
807177,2,23,1,US,1826,N157UW,BOS,PHL,730,-2,102,74,280,902,8,915,910,-5,,,,,
2859818,6,29,1,WN,355,N786SW,DCA,DAL,900,-9,185,161,1184,1051,5,1110,1056,-14,,,,,
953785,3,4,3,WN,955,N968WN,OAK,LAX,1215,-3,76,56,337,1317,11,1330,1328,-2,,,,,
213693,1,14,3,US,892,N570UW,MCO,CLT,1920,-1,93,77,468,2045,7,2101,2052,-9,,,,,
4367479,9,29,2,UA,1998,N37470,PDX,SFO,1927,5,107,92,550,2114,5,2115,2119,4,,,,,
2598838,6,13,6,WN,1295,N623SW,PHX,LAS,1705,25,53,42,255,1819,4,1805,1823,18,0,0,12,6,0
5182170,11,20,5,UA,653,N13138,LAX,IAD,1312,-1,272,249,2288,2035,8,2109,2043,-26,,,,,
3631406,8,14,5,AA,1791,N182UW,SFO,CLT,715,-5,298,262,2296,1451,17,1521,1508,-13,,,,,
3250794,7,22,3,DL,138,N694DL,MCO,DTW,1600,-5,170,137,957,1838,7,1842,1845,3,,,,,
2802232,6,25,4,EV,4272,N11127,DCA,CLE,1725,22,78,56,310,1858,7,1846,1905,19,0,0,0,19,0
751358,2,19,4,WN,682,N625SW,DAL,DCA,1235,2,155,138,1184,1605,7,1620,1612,-8,,,,,
1358442,3,29,7,WN,4161,N7813P,IND,LAS,1015,-3,224,213,1590,1052,4,1135,1056,-39,,,,,
5161220,11,19,4,AA,657,N919US,ORD,CLT,855,-2,117,96,599,1144,6,1157,1150,-7,,,,,
5444109,12,7,1,AA,104,N3EPAA,DCA,JFK,1805,11,75,50,213,1921,10,1942,1931,-11,,,,,
3665517,8,16,7,DL,831,N342NB,DTW,LGA,1004,26,103,86,502,1206,7,1152,1213,21,0,0,10,11,0
3385183,7,30,4,AA,2457,N4YDAA,TPA,DFW,1436,-9,154,131,929,1549,12,1615,1601,-14,,,,,
868523,2,26,4,WN,482,N493WN,LAX,SMF,2020,22,73,62,373,2151,4,2135,2155,20,0,0,0,20,0
2006037,5,8,5,US,1772,N176UW,CLT,DFW,915,3,162,139,936,1049,11,1058,1100,2,,,,,
889291,2,28,6,DL,1468,N918DE,ATL,MSY,855,9,97,81,425,933,8,933,941,8,,,,,
1169817,3,17,2,WN,3217,N491WN,BNA,HOU,1700,1,125,107,670,1902,4,1910,1906,-4,,,,,
5049814,11,12,4,DL,2786,N930AT,JFK,TPA,805,-7,185,147,1005,1059,4,1110,1103,-7,,,,,
3796548,8,24,1,UA,1155,N17753,SNA,ORD,1021,-6,232,207,1726,1554,13,1629,1607,-22,,,,,
2413105,6,2,2,VX,26,N627VA,SFO,JFK,1530,-8,334,308,2586,2343,13,2359,2356,-3,,,,,
3459392,8,3,1,DL,1306,N818DA,SEA,ATL,2354,0,270,248,2182,720,4,732,724,-8,,,,,
5137045,11,17,2,DL,884,N365NB,LGA,DEN,1730,-4,244,218,1620,1922,8,2017,1930,-47,,,,,
3646049,8,14,5,AA,437,N542UW,ORD,PHL,2205,-3,185,98,678,157,10,112,207,55,55,0,0,0,0
5680451,12,22,2,AA,1981,N746UW,DTW,CLT,1920,-2,109,86,500,2057,10,2110,2107,-3,,,,,
2530114,6,9,2,US,809,N948UW,MSP,PHL,1609,-8,137,120,980,1912,6,1950,1918,-32,,,,,
5246401,11,24,2,WN,107,N239WN,SAN,SJC,1835,17,76,63,417,2005,3,1955,2008,13,,,,,
4158117,9,16,3,VX,929,N844VA,LAX,SFO,1330,19,79,55,337,1501,7,1445,1508,23,23,0,0,0,0
1552475,4,10,5,WN,3417,N708SW,SNA,SMF,730,-1,79,66,404,844,4,855,848,-7,,,,,
748498,2,19,4,EV,4662,N13566,CLT,ORD,947,-5,141,115,599,1057,6,1100,1103,3,,,,,
1534666,4,9,4,WN,1726,N403WN,SNA,OAK,645,-2,86,60,371,804,5,825,809,-16,,,,,
3994649,9,5,6,AA,1191,N566AA,BNA,DFW,1422,1,111,88,631,1608,6,1621,1614,-7,,,,,
3784115,8,23,7,DL,2624,N323NB,MSP,IND,1452,-4,84,65,503,1707,5,1723,1712,-11,,,,,
5568184,12,15,2,OO,4779,N685BR,MSP,CMH,1915,27,123,87,626,2238,7,2215,2245,30,3,0,0,27,0
1511058,4,7,2,UA,1750,N76515,TPA,ORD,1609,-6,182,154,1012,1751,14,1805,1805,0,,,,,
3503833,8,6,4,WN,1174,N933WN,STL,LAS,1430,15,192,180,1371,1551,6,1555,1557,2,,,,,
1859457,4,29,3,EV,4099,N18556,STL,EWR,921,-1,150,126,872,1242,8,1252,1250,-2,,,,,
4169028,9,17,4,WN,657,N778SW,BOS,BWI,810,-6,86,64,369,926,4,950,930,-20,,,,,
5485583,12,10,4,AS,625,N315AS,PHX,SEA,1200,-4,176,159,1107,1345,7,1407,1352,-15,,,,,
2588004,6,13,6,UA,1197,N57868,SFO,IAH,45,4,221,197,1635,622,8,636,630,-6,,,,,
1758095,4,22,3,DL,1212,N589NW,HNL,LAX,2110,0,321,289,2556,524,7,530,531,1,,,,,
4183072,9,18,5,B6,1279,N184JB,DCA,FLL,600,-4,160,135,899,830,6,829,836,7,,,,,
4163969,9,16,3,EV,5892,N17108,CLE,MKE,1923,-5,75,57,328,1929,4,1945,1933,-12,,,,,
1250345,3,22,7,OO,4616,N800SK,ORD,SLC,1640,-2,211,183,1250,1903,6,1913,1909,-4,,,,,
4893043,11,2,1,UA,1547,N68891,EWR,FLL,1037,-4,173,150,1065,1317,9,1345,1326,-19,,,,,
4988157,11,8,7,DL,1891,N552NW,TPA,ATL,1145,-5,99,67,406,1311,8,1319,1319,0,,,,,
5429179,12,6,7,AS,239,N320AS,SAN,SEA,1930,-7,186,164,1050,2221,8,2225,2229,4,,,,,
2600236,6,13,6,WN,1389,N415WN,HOU,ATL,1845,10,125,98,696,2142,18,2145,2200,15,5,0,10,0,0
5799284,12,30,3,OO,4561,N426SW,SLC,SJC,1500,0,117,95,584,1553,4,1604,1557,-7,,,,,
2882730,6,30,2,DL,539,N930DN,BWI,ATL,1500,13,107,86,577,1655,5,1657,1700,3,,,,,
3229849,7,21,2,DL,1821,N3740C,DTW,PHX,1217,11,248,224,1671,1332,4,1324,1336,12,,,,,
3026893,7,9,4,UA,581,N489UA,ORD,PHL,1148,7,122,89,678,1450,7,1450,1457,7,,,,,
1192635,3,19,4,AA,1107,N3GCAA,LGA,DFW,645,3,221,197,1389,918,11,955,929,-26,,,,,
1822418,4,27,1,WN,853,N409WN,BNA,MCO,545,-5,101,82,616,812,9,830,821,-9,,,,,
4365267,9,29,2,AA,760,N730US,MIA,CLT,1710,4,142,95,650,1926,10,1919,1936,17,13,0,4,0,0
3456122,8,3,1,AA,1542,N3CFAA,DFW,DEN,1845,-1,128,95,641,1945,7,1956,1952,-4,,,,,
3072666,7,12,7,AA,36,N856AA,SFO,DFW,825,-7,197,175,1464,1327,8,1357,1335,-22,,,,,
1428161,4,2,4,DL,1423,N325NB,STL,ATL,1254,0,90,72,484,1516,8,1530,1524,-6,,,,,
2532952,6,9,2,AS,745,N413AS,ATL,SEA,1855,27,306,283,2182,2121,7,2120,2128,8,,,,,
1690736,4,18,6,WN,2560,N959WN,MSY,TPA,1800,1,82,68,488,2018,5,2025,2023,-2,,,,,
3572523,8,10,1,WN,770,N422WN,STL,DAL,1645,-4,88,77,546,1803,6,1825,1809,-16,,,,,
5367115,12,2,3,AA,1624,N3GDAA,ORD,SFO,1705,17,266,244,1846,1943,5,1954,1948,-6,,,,,
2948811,7,4,6,MQ,3633,N668MQ,CLE,MIA,1732,-10,182,161,1080,2017,7,2027,2024,-3,,,,,
3193437,7,19,7,WN,2569,N763SW,SAN,BWI,1035,19,320,302,2295,1910,4,1840,1914,34,15,0,19,0,0
1606995,4,13,1,WN,2433,N957WN,LGA,MKE,1535,16,147,119,738,1714,4,1710,1718,8,,,,,
3583899,8,11,2,DL,2601,N926AT,JFK,FLL,1100,29,182,141,1069,1428,3,1405,1431,26,0,0,0,10,16
1817206,4,26,7,WN,1170,N455WN,MDW,PHL,1700,9,110,88,668,1953,6,2000,1959,-1,,,,,
146169,1,10,6,WN,3960,N269WN,LAS,DEN,1030,-4,97,82,628,1257,6,1325,1303,-22,,,,,
5539751,12,14,1,B6,1426,N193JB,BWI,BOS,620,-8,71,52,369,716,7,741,723,-18,,,,,
2140512,5,16,6,AA,1212,N3LXAA,DFW,MCO,1505,-2,149,129,985,1827,5,1843,1832,-11,,,,,
3792186,8,24,1,NK,969,N627NK,BWI,ORD,620,-4,119,95,622,703,12,718,715,-3,,,,,
5464235,12,9,3,WN,202,N550WN,AUS,BNA,640,-3,114,103,756,827,4,835,831,-4,,,,,
982708,3,6,5,US,713,N971UY,PBI,CLT,820,-1,100,83,590,953,6,1014,959,-15,,,,,
3910655,8,31,1,WN,1119,N446WN,LAX,SMF,1140,4,68,56,373,1248,4,1255,1252,-3,,,,,
1851957,4,28,2,DL,1364,N542US,MCI,ATL,1823,-3,110,90,692,2100,10,2122,2110,-12,,,,,
2282133,5,25,1,B6,1801,N607JB,JFK,FLL,1544,-4,178,144,1069,1829,9,1908,1838,-30,,,,,
3195226,7,19,7,UA,686,N491UA,ORD,SMF,1224,5,266,240,1781,1451,4,1448,1455,7,,,,,
2770260,6,23,2,DL,719,N333NB,PIT,MSP,2000,-1,121,109,726,2058,2,2110,2100,-10,,,,,
4124676,9,14,1,B6,465,N592JB,BOS,RSW,1145,2,186,171,1249,1450,3,1511,1453,-18,,,,,
3818592,8,25,2,DL,1547,N915DL,DTW,MKE,1541,19,66,39,237,1602,4,1552,1606,14,,,,,
2712152,6,20,6,WN,4564,N8639B,MDW,TPA,1135,0,144,128,997,1453,6,1505,1459,-6,,,,,
462490,1,31,6,AA,2393,N3KUAA,MCO,JFK,1100,-8,159,142,944,1327,4,1324,1331,7,,,,,
3734098,8,20,4,WN,2404,N8617E,PHX,MKE,1115,0,190,175,1460,1620,5,1640,1625,-15,,,,,
532846,2,5,4,DL,1150,N588NW,HNL,LAX,815,-10,334,269,2556,1510,29,1548,1539,-9,,,,,
2828407,6,27,6,UA,1020,N33262,ORD,IAH,915,2,154,121,925,1146,5,1155,1151,-4,,,,,
4135288,9,15,2,DL,1518,N699DL,MCO,ATL,620,0,81,60,404,734,7,752,741,-11,,,,,
2724830,6,21,7,OO,4608,N607SK,PDX,SEA,915,-6,54,29,129,956,7,1005,1003,-2,,,,,
3234863,7,21,2,WN,3951,N758SW,STL,SFO,1720,0,244,231,1735,1919,5,1935,1924,-11,,,,,
2741309,6,22,1,US,1735,N579UW,MCO,CLT,835,0,97,75,468,1003,9,1016,1012,-4,,,,,
5602044,12,17,4,AA,404,N568UW,DFW,PHX,2115,1,165,131,868,2251,10,2251,2301,10,,,,,
5622654,12,19,6,VX,874,N524VA,LAX,DAL,815,0,164,148,1246,1256,3,1315,1259,-16,,,,,
832882,2,24,2,WN,2258,N439WN,STL,BNA,1700,7,48,38,272,1750,5,1805,1755,-10,,,,,
203765,1,14,3,DL,1295,N370NB,ATL,PIT,905,-6,92,70,526,1027,4,1041,1031,-10,,,,,
3581492,8,11,2,WN,865,N936WN,DAL,BOS,840,-4,223,202,1554,1311,8,1315,1319,4,,,,,
341458,1,23,5,DL,876,N917DL,LGA,PBI,1035,2,196,149,1035,1347,6,1406,1353,-13,,,,,
163473,1,11,7,DL,2645,N967AT,RSW,JFK,1549,-3,168,141,1074,1819,15,1845,1834,-11,,,,,
3226468,7,21,2,WN,888,N7812G,OAK,PDX,900,0,90,78,543,1027,3,1035,1030,-5,,,,,
5749300,12,27,7,AA,617,N908AW,HNL,PHX,1410,1,332,305,2917,2233,10,2304,2243,-21,,,,,
4336827,9,27,7,UA,1840,N62849,SFO,PHL,2237,-3,318,290,2521,642,10,700,652,-8,,,,,
3295148,7,25,6,UA,598,N454UA,DEN,IAH,842,-5,137,117,862,1148,6,1204,1154,-10,,,,,
5626707,12,19,6,HA,46,N582HA,OGG,SJC,1245,4,323,306,2355,2008,4,1945,2012,27,0,0,27,0,0
2956468,7,5,7,B6,929,N506JB,JFK,RSW,1043,-1,178,157,1074,1335,5,1349,1340,-9,,,,,
5361515,12,2,3,WN,1175,N900WN,BNA,PHL,1115,-2,101,87,675,1349,5,1410,1354,-16,,,,,
5060579,11,12,4,B6,803,N793JB,JFK,SJU,1847,12,231,192,1598,2346,4,2342,2350,8,,,,,
2420177,6,3,3,WN,4464,N437WN,HOU,STL,605,-4,110,101,687,748,3,800,751,-9,,,,,
5056771,11,12,4,DL,1992,N915DE,ATL,JFK,1502,32,130,102,760,1734,10,1729,1744,15,0,0,10,5,0
4895212,11,2,1,UA,463,N87527,ORD,LAX,1246,38,265,241,1744,1540,9,1520,1549,29,0,0,3,26,0
5267203,11,26,4,AA,1297,N5DKAA,LAX,MIA,610,-11,269,242,2342,1319,9,1401,1328,-33,,,,,
351159,1,23,5,AA,1589,N3GAAA,LGA,MIA,2030,-15,221,170,1096,2352,4,2350,2356,6,,,,,
594634,2,9,1,DL,1768,N344NB,MSP,DCA,1059,-6,131,120,931,1402,2,1424,1404,-20,,,,,
1673696,4,17,5,AA,1425,N505AA,ORD,STL,1545,-7,61,42,258,1632,7,1657,1639,-18,,,,,
5716297,12,25,5,WN,5006,N448WN,DEN,MCO,1005,-4,207,187,1546,1521,7,1535,1528,-7,,,,,
1681439,4,18,6,DL,72,N673DL,LAS,ATL,715,-2,219,198,1747,1345,7,1404,1352,-12,,,,,
1000249,3,7,6,AA,1210,N3JRAA,MIA,PHL,939,-4,154,134,1013,1205,4,1232,1209,-23,,,,,
3255451,7,22,3,WN,880,N621SW,LAS,SAT,2040,26,151,138,1069,134,3,115,137,22,0,0,22,0,0
897658,2,28,6,UA,1091,N73259,IAH,ORD,1900,33,144,114,925,2139,18,2136,2157,21,0,0,18,3,0
2709128,6,20,6,DL,2569,N321NB,AUS,SLC,825,0,170,143,1086,1001,14,1019,1015,-4,,,,,
1009940,3,7,6,AA,1457,N481AA,DFW,AUS,2115,5,57,34,190,2210,7,2213,2217,4,,,,,
2043240,5,10,7,DL,1366,N371NW,MSP,EWR,1730,11,149,130,1008,2107,3,2117,2110,-7,,,,,
129436,1,9,5,UA,1729,N37470,MIA,ORD,852,0,190,167,1197,1049,13,1112,1102,-10,,,,,
5676190,12,22,2,WN,695,N462WN,LGA,MKE,1455,9,147,124,738,1626,5,1630,1631,1,,,,,
1265219,3,23,1,US,1760,N109UW,CLT,FLL,1435,4,122,94,631,1636,5,1634,1641,7,,,,,
3672163,8,16,7,WN,1112,N918WN,DEN,SJC,1645,19,165,145,948,1845,4,1820,1849,29,10,0,0,19,0
907836,3,1,7,AA,1375,N3ANAA,RSW,ORD,1503,17,196,175,1120,1727,9,1710,1736,26,9,0,8,9,0
382040,1,26,1,DL,1972,N323NB,AUS,JFK,810,-4,241,214,1521,1254,13,1236,1307,31,31,0,0,0,0
3320631,7,26,7,DL,2052,N934DL,ATL,CLT,1918,5,67,41,226,2017,13,2038,2030,-8,,,,,
3436364,8,2,7,UA,1236,N14219,IAH,FLL,1636,14,151,123,966,2010,11,2011,2021,10,,,,,
810576,2,23,1,WN,394,N390SW,HOU,PIT,1050,47,147,133,1131,1459,5,1430,1504,34,0,0,20,14,0
1040341,3,9,1,AS,465,N622AS,LAX,SEA,1835,-10,158,132,954,2058,5,2115,2103,-12,,,,,
1488708,4,6,1,AA,1249,N018AA,LAX,ATL,1025,-1,245,216,1947,1719,10,1751,1729,-22,,,,,
190774,1,13,2,UA,590,N548UA,DEN,LAX,1121,0,150,116,862,1230,21,1254,1251,-3,,,,,
1047353,3,10,2,B6,28,N636JB,MCO,EWR,900,-7,144,124,937,1110,7,1135,1117,-18,,,,,
749209,2,19,4,WN,900,N264LV,MKE,LAX,1025,-4,275,257,1756,1248,8,1300,1256,-4,,,,,
2963768,7,5,7,AA,177,N798AA,JFK,SFO,1800,4,380,335,2586,2114,10,2144,2124,-20,,,,,
2378638,5,31,7,DL,1824,N959DL,ATL,BWI,1500,34,126,86,577,1734,6,1655,1740,45,44,0,0,1,0
5199879,11,21,6,DL,2771,N996AT,SFO,LAX,1600,0,80,56,337,1708,12,1720,1720,0,,,,,
2732115,6,21,7,UA,529,N810UA,SNA,SFO,1638,-12,81,58,372,1742,5,1809,1747,-22,,,,,
5119820,11,16,1,WN,2670,N747SA,TPA,CMH,1625,-4,122,111,829,1820,3,1835,1823,-12,,,,,
1418646,4,1,3,AA,241,N3GLAA,ORD,SFO,2013,-2,311,268,1846,2319,3,2300,2322,22,22,0,0,0,0
4221999,9,20,7,DL,1938,N906DE,ATL,DCA,1620,-3,94,76,547,1748,3,1809,1751,-18,,,,,
2605232,6,14,7,AA,1083,N4WMAA,MSY,DFW,800,-9,104,75,447,920,15,936,935,-1,,,,,
3878158,8,29,6,WN,851,N932WN,MDW,LGA,900,-6,115,99,725,1143,6,1205,1149,-16,,,,,
824868,2,24,2,UA,1671,N38424,ORD,MIA,852,2,176,151,1197,1242,8,1300,1250,-10,,,,,
3145981,7,16,4,DL,2069,N557NW,MCO,ATL,1220,-9,92,63,404,1334,9,1410,1343,-27,,,,,
2931804,7,3,5,OO,5184,N756SK,MCI,IAH,1312,-12,112,94,643,1448,4,1509,1452,-17,,,,,
4152747,9,16,3,AA,1737,N571UW,BOS,CLT,805,-7,147,110,728,1020,5,1042,1025,-17,,,,,
3640802,8,14,5,UA,1976,N25705,MSP,ORD,1624,0,110,54,334,1731,43,1759,1814,15,15,0,0,0,0
1770939,4,23,4,UA,1282,N75426,MIA,EWR,1700,2,208,171,1085,2013,17,2012,2030,18,18,0,0,0,0
1398270,3,31,2,DL,2623,N891AT,STL,DTW,1631,-6,115,81,440,1913,7,1901,1920,19,19,0,0,0,0
1536742,4,9,4,DL,974,N901DA,DTW,MKE,835,-6,68,44,237,827,10,843,837,-6,,,,,
82380,1,6,2,WN,1082,N660SW,BWI,ATL,845,50,201,103,577,1249,7,1055,1256,121,71,0,49,1,0
4228124,9,21,1,AA,1241,N3JVAA,DTW,DFW,605,-1,149,127,986,719,14,804,733,-31,,,,,
2602790,6,14,7,DL,1216,N902DA,DEN,ATL,55,-4,161,145,1199,527,5,551,532,-19,,,,,
2745922,6,22,1,WN,27,N934WN,DAL,HOU,1300,11,63,43,239,1409,5,1400,1414,14,,,,,
3008607,7,8,3,NK,197,N631NK,LGA,FLL,1050,-9,171,152,1076,1326,6,1354,1332,-22,,,,,
1727355,4,21,2,UA,421,N847UA,EWR,ATL,640,-3,146,112,746,858,5,910,903,-7,,,,,
4275668,9,24,4,WN,303,N7712G,PBI,ATL,535,-6,92,73,545,656,5,725,701,-24,,,,,
1672157,4,17,5,B6,1059,N178JB,BOS,PHL,1412,-10,81,65,280,1519,4,1557,1523,-34,,,,,
2062900,5,11,1,US,1798,N711UW,CLT,PHL,2010,59,88,67,449,2231,6,2149,2237,48,0,0,48,0,0
3977276,9,4,5,AA,2168,N965UW,LGA,BOS,1200,0,88,35,184,1320,8,1312,1328,16,16,0,0,0,0
3862933,8,28,5,WN,1509,N8318F,DEN,MSP,1000,-2,118,88,680,1250,6,1255,1256,1,,,,,
4295510,9,25,5,DL,1844,N3756,DTW,DFW,840,-5,156,129,986,1004,7,1027,1011,-16,,,,,
2075463,5,12,2,DL,2686,N972AT,LGA,BOS,1600,2,70,37,184,1705,7,1722,1712,-10,,,,,
2990878,7,7,2,WN,1891,N8628A,MCO,SJU,1020,3,159,147,1189,1257,5,1310,1302,-8,,,,,
823186,2,24,2,UA,394,N418UA,CLE,SFO,711,-1,297,274,2161,856,11,951,907,-44,,,,,
5728596,12,26,6,AS,32,N549AS,SEA,PHL,830,0,305,276,2378,1620,15,1640,1635,-5,,,,,
5665891,12,21,1,UA,1247,N807UA,IAH,SAT,2145,2,63,42,191,2247,3,2256,2250,-6,,,,,
195400,1,13,2,DL,1538,N6704Z,LAS,MSP,1612,-4,175,158,1299,2058,5,2119,2103,-16,,,,,
3251907,7,22,3,B6,1119,N354JB,JFK,CLT,1706,18,114,86,541,1915,3,1926,1918,-8,,,,,
1567950,4,11,6,WN,2233,N918WN,DAL,DCA,635,-1,147,134,1184,957,4,1030,1001,-29,,,,,
1729736,4,21,2,MQ,3434,N508MQ,ORD,DTW,855,-3,77,52,235,1100,9,1121,1109,-12,,,,,
2204458,5,20,3,DL,1765,N533US,RSW,ATL,1423,-2,101,78,515,1553,9,1609,1602,-7,,,,,
2805252,6,25,4,AS,223,N320AS,SFO,SEA,2020,-1,108,86,679,2159,8,2219,2207,-12,,,,,
5168170,11,19,4,AS,335,N486AS,SJC,SEA,1550,-2,124,105,697,1743,9,1750,1752,2,,,,,
831729,2,24,2,HA,30,N399HA,OGG,SEA,1550,-2,334,319,2640,2316,6,2320,2322,2,,,,,
1902834,5,1,5,EV,5861,N12136,CMH,ORD,1907,2,76,49,296,1911,14,1935,1925,-10,,,,,
2393538,6,1,1,UA,489,N454UA,IAH,MSY,1250,-2,59,45,305,1345,2,1402,1347,-15,,,,,
5345991,12,1,2,WN,2890,N250WN,IND,ATL,1130,-4,89,69,432,1247,8,1305,1255,-10,,,,,
3613624,8,13,4,AA,183,N3CPAA,LAS,LAX,700,-4,81,44,236,802,15,816,817,1,,,,,
825512,2,24,2,UA,1499,N73860,LAX,IAH,932,2,174,153,1379,1419,9,1440,1428,-12,,,,,
3380690,7,30,4,WN,4621,N634SW,DAL,AUS,1010,10,46,33,189,1101,5,1100,1106,6,,,,,
2493865,6,7,7,EV,4314,N27200,MKE,CLE,1429,-5,62,49,328,1620,6,1640,1626,-14,,,,,
2954715,7,5,7,DL,1589,N972DL,ATL,FLL,900,0,101,88,581,1039,2,1047,1041,-6,,,,,
3091912,7,13,1,WN,100,N465WN,IND,MCO,1015,1,120,102,829,1209,7,1225,1216,-9,,,,,
2618133,6,14,7,WN,885,N8625A,DEN,LAX,2055,4,139,116,862,2207,11,2220,2218,-2,,,,,
