flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
343772,1,23,5,UA,United Air Lines Inc.,494,N425UA,IAH,George Bush Intercontinental Airport,BOS,Gen. Edward Lawrence Logan International Airport,1256,10.0,202.0,172.0,1597,1724.0,4.0,1738,1728.0,-10.0,,,,,
1958412,5,5,2,B6,JetBlue Airways,462,N613JB,SJU,Luis Muñoz Marín International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1153,19.0,224.0,207.0,1674,1551.0,5.0,1600,1556.0,-4.0,,,,,
2070623,5,12,2,DL,Delta Air Lines Inc.,1125,N934AT,ATL,Hartsfield-Jackson Atlanta International Airport,IAD,Washington Dulles International Airport,1105,0.0,89.0,71.0,534,1227.0,7.0,1256,1234.0,-22.0,,,,,
1893298,5,1,5,US,US Airways Inc.,2057,N545UW,CLT,Charlotte Douglas International Airport,LAX,Los Angeles International Airport,945,-4.0,323.0,275.0,2125,1145.0,19.0,1209,1204.0,-5.0,,,,,
3470466,8,4,2,B6,JetBlue Airways,392,N585JB,TPA,Tampa International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1546,14.0,191.0,169.0,1185,1900.0,11.0,1849,1911.0,22.0,8.0,0.0,9.0,5.0,0.0
240069,1,16,5,WN,Southwest Airlines Co.,4210,N8648A,PHX,Phoenix Sky Harbor International Airport,SLC,Salt Lake City International Airport,1345,10.0,83.0,70.0,507,1514.0,4.0,1520,1518.0,-2.0,,,,,
3469892,8,4,2,AA,American Airlines Inc.,1767,N951UW,PHL,Philadelphia International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1515,-7.0,179.0,60.0,280,1800.0,7.0,1634,1807.0,93.0,93.0,0.0,0.0,0.0,0.0
5411679,12,5,6,F9,Frontier Airlines Inc.,366,N951FR,DEN,Denver International Airport,MKE,General Mitchell International Airport,1445,-8.0,133.0,114.0,896,1742.0,8.0,1759,1750.0,-9.0,,,,,
5462745,12,8,2,DL,Delta Air Lines Inc.,1376,N690DL,ATL,Hartsfield-Jackson Atlanta International Airport,STL,St. Louis International Airport at Lambert Field,2227,-5.0,93.0,71.0,484,2248.0,7.0,2310,2255.0,-15.0,,,,,
4013575,9,7,1,UA,United Air Lines Inc.,1871,N33264,DCA,Ronald Reagan Washington National Airport,ORD,Chicago O'Hare International Airport,745,44.0,100.0,83.0,612,906.0,3.0,850,909.0,19.0,0.0,0.0,19.0,0.0,0.0
209150,1,14,3,US,US Airways Inc.,1810,N580UW,CLT,Charlotte Douglas International Airport,TPA,Tampa International Airport,1440,3.0,95.0,77.0,507,1614.0,4.0,1623,1618.0,-5.0,,,,,
1540847,4,9,4,DL,Delta Air Lines Inc.,2597,N954DL,ATL,Hartsfield-Jackson Atlanta International Airport,CLT,Charlotte Douglas International Airport,1238,4.0,69.0,41.0,226,1343.0,8.0,1350,1351.0,1.0,,,,,
1614161,4,14,2,DL,Delta Air Lines Inc.,891,N913DN,MIA,Miami International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,615,-1.0,109.0,84.0,594,758.0,5.0,813,803.0,-10.0,,,,,
543488,2,5,4,WN,Southwest Airlines Co.,4881,N797MX,ATL,Hartsfield-Jackson Atlanta International Airport,AUS,Austin-Bergstrom International Airport,1850,-2.0,144.0,124.0,813,2008.0,4.0,2030,2012.0,-18.0,,,,,
3568448,8,10,1,WN,Southwest Airlines Co.,3235,N490WN,DAL,Dallas Love Field,MSY,Louis Armstrong New Orleans International Airport,1240,-2.0,74.0,62.0,436,1348.0,4.0,1400,1352.0,-8.0,,,,,
3791621,8,24,1,B6,JetBlue Airways,933,N198JB,MCO,Orlando International Airport,SJU,Luis Muñoz Marín International Airport,600,-5.0,165.0,151.0,1189,837.0,3.0,850,840.0,-10.0,,,,,
1546370,4,9,4,WN,Southwest Airlines Co.,3661,N7701B,MDW,Chicago Midway International Airport,BWI,Baltimore-Washington International Airport,1805,59.0,94.0,81.0,611,2132.0,6.0,2055,2138.0,43.0,0.0,0.0,13.0,30.0,0.0
292077,1,20,2,US,US Airways Inc.,623,N537UW,DEN,Denver International Airport,PHX,Phoenix Sky Harbor International Airport,805,-8.0,139.0,95.0,602,1011.0,5.0,1020,1016.0,-4.0,,,,,
46545,1,4,7,AA,American Airlines Inc.,1088,N4WMAA,LAS,McCarran International Airport,DFW,Dallas/Fort Worth International Airport,600,-6.0,185.0,134.0,1055,1029.0,30.0,1040,1059.0,19.0,19.0,0.0,0.0,0.0,0.0
1169858,3,17,2,UA,United Air Lines Inc.,697,N418UA,LAS,McCarran International Airport,SFO,San Francisco International Airport,1701,-6.0,130.0,68.0,414,1858.0,7.0,1836,1905.0,29.0,29.0,0.0,0.0,0.0,0.0
778758,2,21,6,US,US Airways Inc.,584,N820AW,CLE,Cleveland Hopkins International Airport,PHX,Phoenix Sky Harbor International Airport,738,-2.0,308.0,264.0,1737,1040.0,4.0,1015,1044.0,29.0,29.0,0.0,0.0,0.0,0.0
4099114,9,12,6,OO,Skywest Airlines Inc.,2905,N466SW,LAX,Los Angeles International Airport,SLC,Salt Lake City International Airport,1610,1.0,102.0,86.0,590,1848.0,5.0,1906,1853.0,-13.0,,,,,
427441,1,29,4,F9,Frontier Airlines Inc.,681,N947FR,MCO,Orlando International Airport,DEN,Denver International Airport,700,-1.0,256.0,235.0,1546,910.0,5.0,913,915.0,2.0,,,,,
3500093,8,6,4,AA,American Airlines Inc.,796,N584UW,LAX,Los Angeles International Airport,PHL,Philadelphia International Airport,1050,8.0,300.0,280.0,2402,1854.0,4.0,1926,1858.0,-28.0,,,,,
2514392,6,8,1,WN,Southwest Airlines Co.,4552,N8602F,MKE,General Mitchell International Airport,LAS,McCarran International Airport,1735,-2.0,220.0,202.0,1524,1907.0,6.0,1925,1913.0,-12.0,,,,,
5183614,11,20,5,WN,Southwest Airlines Co.,2150,N562WN,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,1440,15.0,78.0,63.0,446,1607.0,6.0,1610,1613.0,3.0,,,,,
3044284,7,10,5,DL,Delta Air Lines Inc.,612,N187DN,HNL,Honolulu International Airport,LAX,Los Angeles International Airport,1145,-4.0,323.0,295.0,2556,1954.0,10.0,2013,2004.0,-9.0,,,,,
2650979,6,16,2,B6,JetBlue Airways,640,N192JB,CLE,Cleveland Hopkins International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1858,-7.0,100.0,75.0,563,2018.0,13.0,2045,2031.0,-14.0,,,,,
204803,1,14,3,AA,American Airlines Inc.,1161,N3BFAA,MIA,Miami International Airport,TPA,Tampa International Airport,1010,26.0,69.0,42.0,204,1142.0,3.0,1121,1145.0,24.0,0.0,0.0,24.0,0.0,0.0
5539342,12,14,1,AA,American Airlines Inc.,1780,N765US,STL,St. Louis International Airport at Lambert Field,CLT,Charlotte Douglas International Airport,600,0.0,119.0,88.0,575,853.0,6.0,847,859.0,12.0,,,,,
3395580,7,31,5,OO,Skywest Airlines Inc.,4608,N632SK,SEA,Seattle-Tacoma International Airport,PDX,Portland International Airport,745,-2.0,56.0,34.0,129,835.0,4.0,840,839.0,-1.0,,,,,
5333713,11,30,1,AA,American Airlines Inc.,1178,N5DKAA,BOS,Gen. Edward Lawrence Logan International Airport,DFW,Dallas/Fort Worth International Airport,1550,32.0,274.0,249.0,1562,1944.0,12.0,1927,1956.0,29.0,0.0,0.0,6.0,23.0,0.0
1897495,5,1,5,WN,Southwest Airlines Co.,4200,N791SW,SFO,San Francisco International Airport,SAN,San Diego International Airport (Lindbergh Field),1350,-4.0,83.0,68.0,447,1505.0,4.0,1520,1509.0,-11.0,,,,,
1450479,4,3,5,WN,Southwest Airlines Co.,4992,N734SA,MCO,Orlando International Airport,PHX,Phoenix Sky Harbor International Airport,1810,-4.0,282.0,265.0,1849,1940.0,8.0,2015,1948.0,-27.0,,,,,
2443716,6,4,4,UA,United Air Lines Inc.,1298,N16217,IAD,Washington Dulles International Airport,SFO,San Francisco International Airport,1227,56.0,325.0,309.0,2419,1544.0,4.0,1515,1548.0,33.0,0.0,0.0,6.0,27.0,0.0
2011301,5,8,5,EV,Atlantic Southeast Airlines,4922,N600QX,MCI,Kansas City International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1429,-9.0,167.0,145.0,1107,1758.0,9.0,1826,1807.0,-19.0,,,,,
5654792,12,21,1,WN,Southwest Airlines Co.,136,N253WN,CLE,Cleveland Hopkins International Airport,DEN,Denver International Airport,940,0.0,187.0,174.0,1201,1040.0,7.0,1110,1047.0,-23.0,,,,,
3318826,7,26,7,WN,Southwest Airlines Co.,3855,N412WN,LAX,Los Angeles International Airport,PDX,Portland International Airport,1735,-8.0,136.0,116.0,834,1936.0,7.0,1950,1943.0,-7.0,,,,,
2658338,6,17,3,WN,Southwest Airlines Co.,1617,N298WN,MDW,Chicago Midway International Airport,MCO,Orlando International Airport,915,3.0,144.0,127.0,990,1232.0,10.0,1245,1242.0,-3.0,,,,,
1363700,3,29,7,US,US Airways Inc.,653,N824AW,AUS,Austin-Bergstrom International Airport,PHX,Phoenix Sky Harbor International Airport,1535,3.0,148.0,130.0,872,1559.0,7.0,1605,1606.0,1.0,,,,,
2205794,5,20,3,UA,United Air Lines Inc.,226,N433UA,SLC,Salt Lake City International Airport,ORD,Chicago O'Hare International Airport,1541,-7.0,171.0,147.0,1250,1912.0,13.0,1954,1925.0,-29.0,,,,,
5133525,11,17,2,AA,American Airlines Inc.,1926,N170US,LAX,Los Angeles International Airport,PHL,Philadelphia International Airport,1355,-7.0,328.0,308.0,2402,2209.0,7.0,2203,2216.0,13.0,,,,,
337313,1,23,5,US,US Airways Inc.,1943,N172US,RSW,Southwest Florida International Airport,CLT,Charlotte Douglas International Airport,635,-12.0,102.0,85.0,600,759.0,6.0,828,805.0,-23.0,,,,,
726195,2,17,2,AA,American Airlines Inc.,1483,N3LBAA,LGA,LaGuardia Airport (Marine Air Terminal),MIA,Miami International Airport,1950,0.0,222.0,188.0,1096,2326.0,6.0,2308,2332.0,24.0,24.0,0.0,0.0,0.0,0.0
3825016,8,26,3,DL,Delta Air Lines Inc.,1447,N3767,LGA,LaGuardia Airport (Marine Air Terminal),ATL,Hartsfield-Jackson Atlanta International Airport,600,-3.0,129.0,107.0,762,759.0,7.0,820,806.0,-14.0,,,,,
3076768,7,12,7,WN,Southwest Airlines Co.,2953,N745SW,PDX,Portland International Airport,LAX,Los Angeles International Airport,1225,-6.0,141.0,123.0,834,1431.0,9.0,1450,1440.0,-10.0,,,,,
5280784,11,27,5,OO,Skywest Airlines Inc.,4613,N187PQ,SEA,Seattle-Tacoma International Airport,LAS,McCarran International Airport,1125,0.0,144.0,119.0,867,1338.0,11.0,1353,1349.0,-4.0,,,,,
5569108,12,15,2,DL,Delta Air Lines Inc.,2334,N552NW,FLL,Fort Lauderdale-Hollywood International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,2015,-8.0,90.0,76.0,581,2133.0,4.0,2212,2137.0,-35.0,,,,,
1965017,5,5,2,WN,Southwest Airlines Co.,571,N397SW,MCO,Orlando International Airport,RDU,Raleigh-Durham International Airport,1830,-4.0,93.0,77.0,534,1954.0,5.0,2010,1959.0,-11.0,,,,,
386894,1,26,1,WN,Southwest Airlines Co.,2790,N652SW,PDX,Portland International Airport,OAK,Oakland International Airport,1300,-7.0,103.0,91.0,543,1430.0,6.0,1440,1436.0,-4.0,,,,,
3820923,8,25,2,WN,Southwest Airlines Co.,1513,N639SW,MCO,Orlando International Airport,MKE,General Mitchell International Airport,1800,-8.0,164.0,152.0,1066,1931.0,5.0,1955,1936.0,-19.0,,,,,
3351088,7,28,2,DL,Delta Air Lines Inc.,1151,N595NW,SFO,San Francisco International Airport,HNL,Honolulu International Airport,1505,-4.0,325.0,302.0,2398,1723.0,3.0,1733,1726.0,-7.0,,,,,
1000126,3,7,6,AA,American Airlines Inc.,1033,N635AA,MIA,Miami International Airport,BOS,Gen. Edward Lawrence Logan International Airport,930,-4.0,174.0,153.0,1258,1214.0,6.0,1243,1220.0,-23.0,,,,,
1127734,3,15,7,WN,Southwest Airlines Co.,3472,N715SW,BWI,Baltimore-Washington International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,825,-2.0,108.0,88.0,577,1002.0,9.0,1025,1011.0,-14.0,,,,,
3903644,8,30,7,UA,United Air Lines Inc.,1976,N33292,PHX,Phoenix Sky Harbor International Airport,EWR,Newark Liberty International Airport,2222,-2.0,294.0,262.0,2133,607.0,7.0,600,614.0,14.0,,,,,
5603285,12,18,5,WN,Southwest Airlines Co.,1574,N251WN,MDW,Chicago Midway International Airport,DEN,Denver International Airport,525,-6.0,143.0,129.0,895,636.0,6.0,705,642.0,-23.0,,,,,
1884935,4,30,4,WN,Southwest Airlines Co.,1624,N740SW,TPA,Tampa International Airport,MCI,Kansas City International Airport,1805,1.0,158.0,143.0,1048,1938.0,6.0,1950,1944.0,-6.0,,,,,
3671973,8,16,7,AA,American Airlines Inc.,521,N167US,PHX,Phoenix Sky Harbor International Airport,SEA,Seattle-Tacoma International Airport,1635,7.0,192.0,161.0,1107,1942.0,12.0,1925,1954.0,29.0,22.0,0.0,0.0,7.0,0.0
3552792,8,9,7,WN,Southwest Airlines Co.,5031,N955WN,CLT,Charlotte Douglas International Airport,DAL,Dallas Love Field,1415,1.0,135.0,122.0,926,1526.0,5.0,1605,1531.0,-34.0,,,,,
394874,1,26,1,DL,Delta Air Lines Inc.,1898,N928DN,ATL,Hartsfield-Jackson Atlanta International Airport,IND,Indianapolis International Airport,2159,12.0,97.0,78.0,432,2343.0,5.0,2332,2348.0,16.0,4.0,0.0,0.0,12.0,0.0
3201021,7,19,7,AA,American Airlines Inc.,1881,N584UW,PHL,Philadelphia International Airport,PHX,Phoenix Sky Harbor International Airport,1810,24.0,289.0,261.0,2075,2015.0,8.0,2027,2023.0,-4.0,,,,,
576034,2,8,7,VX,Virgin America,219,N623VA,AUS,Austin-Bergstrom International Airport,SFO,San Francisco International Airport,800,-16.0,231.0,217.0,1504,930.0,5.0,1000,935.0,-25.0,,,,,
1502766,4,7,2,WN,Southwest Airlines Co.,1884,N285WN,LAS,McCarran International Airport,SNA,John Wayne Airport (Orange County Airport),745,-3.0,57.0,43.0,226,835.0,4.0,845,839.0,-6.0,,,,,
2982536,7,6,1,DL,Delta Air Lines Inc.,2503,N6705Y,MSP,Minneapolis-Saint Paul International Airport,MCO,Orlando International Airport,1912,-3.0,179.0,157.0,1310,2257.0,11.0,2320,2308.0,-12.0,,,,,
648938,2,12,4,AA,American Airlines Inc.,1583,N3LKAA,PHX,Phoenix Sky Harbor International Airport,ORD,Chicago O'Hare International Airport,1830,-11.0,210.0,189.0,1440,2241.0,8.0,2243,2249.0,6.0,,,,,
2499251,6,7,7,DL,Delta Air Lines Inc.,743,N921DN,RDU,Raleigh-Durham International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1946,24.0,76.0,52.0,356,2113.0,13.0,2117,2126.0,9.0,,,,,
4038283,9,8,2,B6,JetBlue Airways,1151,N571JB,TPA,Tampa International Airport,SJU,Luis Muñoz Marín International Airport,1618,-9.0,172.0,155.0,1237,1858.0,3.0,1913,1901.0,-12.0,,,,,
1343305,3,28,6,DL,Delta Air Lines Inc.,1530,N963DN,LAS,McCarran International Airport,MSP,Minneapolis-Saint Paul International Airport,913,22.0,173.0,159.0,1299,1427.0,1.0,1417,1428.0,11.0,,,,,
3821675,8,25,2,AA,American Airlines Inc.,1362,N856AA,DFW,Dallas/Fort Worth International Airport,MCO,Orlando International Airport,1850,-1.0,153.0,126.0,985,2216.0,6.0,2238,2222.0,-16.0,,,,,
2968252,7,6,1,WN,Southwest Airlines Co.,3326,N569WN,SAT,San Antonio International Airport,BWI,Baltimore-Washington International Airport,535,-2.0,203.0,185.0,1407,950.0,6.0,1000,956.0,-4.0,,,,,
1929335,5,3,7,DL,Delta Air Lines Inc.,1938,N975DL,ATL,Hartsfield-Jackson Atlanta International Airport,DCA,Ronald Reagan Washington National Airport,1620,-1.0,107.0,82.0,547,1802.0,4.0,1815,1806.0,-9.0,,,,,
3119785,7,14,2,NK,Spirit Air Lines,655,N530NK,ORD,Chicago O'Hare International Airport,PDX,Portland International Airport,2045,12.0,259.0,240.0,1739,2312.0,4.0,2303,2316.0,13.0,,,,,
2942197,7,4,6,NK,Spirit Air Lines,816,N514NK,IAH,George Bush Intercontinental Airport,MCI,Kansas City International Airport,925,-7.0,116.0,96.0,643,1109.0,5.0,1121,1114.0,-7.0,,,,,
750425,2,19,4,WN,Southwest Airlines Co.,4542,N938WN,STL,St. Louis International Airport at Lambert Field,LGA,LaGuardia Airport (Marine Air Terminal),1135,-9.0,131.0,118.0,888,1432.0,5.0,1455,1437.0,-18.0,,,,,
3712808,8,19,3,AS,Alaska Airlines Inc.,39,N307AS,MSP,Minneapolis-Saint Paul International Airport,SEA,Seattle-Tacoma International Airport,700,-11.0,245.0,190.0,1399,827.0,27.0,835,854.0,19.0,19.0,0.0,0.0,0.0,0.0
1836498,4,27,1,UA,United Air Lines Inc.,273,N422UA,IAH,George Bush Intercontinental Airport,PHL,Philadelphia International Airport,1922,57.0,172.0,152.0,1325,5.0,6.0,2342,11.0,29.0,0.0,0.0,2.0,27.0,0.0
559835,2,6,5,OO,Skywest Airlines Inc.,4804,N822SK,PHX,Phoenix Sky Harbor International Airport,SEA,Seattle-Tacoma International Airport,1906,-9.0,175.0,154.0,1107,2047.0,5.0,2108,2052.0,-16.0,,,,,
3220793,7,20,1,OO,Skywest Airlines Inc.,6211,N732SK,SAT,San Antonio International Airport,LAX,Los Angeles International Airport,2026,43.0,228.0,193.0,1211,2249.0,8.0,2140,2257.0,77.0,77.0,0.0,0.0,0.0,0.0
3001675,7,7,2,UA,United Air Lines Inc.,1937,N39728,IAH,George Bush Intercontinental Airport,LAS,McCarran International Airport,2122,-1.0,186.0,161.0,1222,2220.0,7.0,2234,2227.0,-7.0,,,,,
1831118,4,27,1,WN,Southwest Airlines Co.,780,N706SW,MDW,Chicago Midway International Airport,STL,St. Louis International Airport at Lambert Field,1400,0.0,59.0,45.0,251,1454.0,5.0,1505,1459.0,-6.0,,,,,
3571030,8,10,1,AA,American Airlines Inc.,772,N921US,SJU,Luis Muñoz Marín International Airport,PHL,Philadelphia International Airport,1515,15.0,237.0,219.0,1576,1920.0,7.0,1932,1927.0,-5.0,,,,,
186449,1,13,2,B6,JetBlue Airways,2191,N729JB,BOS,Gen. Edward Lawrence Logan International Airport,TPA,Tampa International Airport,700,-7.0,211.0,184.0,1185,1018.0,6.0,1034,1024.0,-10.0,,,,,
27254,1,2,5,EV,Atlantic Southeast Airlines,5675,N13997,CMH,Port Columbus International Airport,EWR,Newark Liberty International Airport,1816,-1.0,100.0,71.0,463,1940.0,15.0,2000,1955.0,-5.0,,,,,
1304550,3,25,3,AS,Alaska Airlines Inc.,450,N520AS,SEA,Seattle-Tacoma International Airport,LAX,Los Angeles International Airport,2055,0.0,147.0,123.0,954,2311.0,11.0,2340,2322.0,-18.0,,,,,
1504288,4,7,2,DL,Delta Air Lines Inc.,2243,N937DN,MSP,Minneapolis-Saint Paul International Airport,TPA,Tampa International Airport,910,-3.0,180.0,158.0,1306,1304.0,3.0,1319,1307.0,-12.0,,,,,
3528946,8,7,5,B6,JetBlue Airways,994,N709JB,DEN,Denver International Airport,BOS,Gen. Edward Lawrence Logan International Airport,2313,56.0,229.0,211.0,1754,553.0,5.0,500,558.0,58.0,2.0,0.0,0.0,56.0,0.0
2150181,5,17,7,WN,Southwest Airlines Co.,826,N382SW,BNA,Nashville International Airport,MCI,Kansas City International Airport,1035,-5.0,91.0,78.0,491,1156.0,5.0,1210,1201.0,-9.0,,,,,
109540,1,7,3,MQ,American Eagle Airlines Inc.,3121,N530MQ,JFK,John F. Kennedy International Airport (New York International Airport),DCA,Ronald Reagan Washington National Airport,2145,31.0,80.0,40.0,213,2323.0,13.0,2302,2336.0,34.0,3.0,0.0,0.0,23.0,8.0
5060629,11,12,4,WN,Southwest Airlines Co.,418,N8647A,PHX,Phoenix Sky Harbor International Airport,STL,St. Louis International Airport at Lambert Field,1850,-3.0,152.0,135.0,1262,2214.0,5.0,2240,2219.0,-21.0,,,,,
131235,1,9,5,AS,Alaska Airlines Inc.,788,N433AS,SEA,Seattle-Tacoma International Airport,MSY,Louis Armstrong New Orleans International Airport,1040,4.0,259.0,236.0,2086,1659.0,4.0,1730,1703.0,-27.0,,,,,
5467580,12,9,3,DL,Delta Air Lines Inc.,1655,N668DN,ATL,Hartsfield-Jackson Atlanta International Airport,MIA,Miami International Airport,1000,1.0,108.0,84.0,594,1145.0,4.0,1158,1149.0,-9.0,,,,,
2885865,6,30,2,WN,Southwest Airlines Co.,4840,N659SW,SAN,San Diego International Airport (Lindbergh Field),SFO,San Francisco International Airport,1805,10.0,70.0,58.0,447,1921.0,4.0,1930,1925.0,-5.0,,,,,
549332,2,6,5,MQ,American Eagle Airlines Inc.,3329,N855MQ,CMH,Port Columbus International Airport,JFK,John F. Kennedy International Airport (New York International Airport),840,-1.0,102.0,80.0,483,1015.0,6.0,1026,1021.0,-5.0,,,,,
3228127,7,21,2,DL,Delta Air Lines Inc.,371,N635DL,LAS,McCarran International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1035,-6.0,265.0,241.0,2248,1748.0,6.0,1850,1754.0,-56.0,,,,,
1781435,4,24,5,WN,Southwest Airlines Co.,1293,N792SW,SAT,San Antonio International Airport,DAL,Dallas Love Field,1035,-1.0,60.0,49.0,248,1129.0,5.0,1135,1134.0,-1.0,,,,,
3077177,7,12,7,MQ,American Eagle Airlines Inc.,3237,N514MQ,ATL,Hartsfield-Jackson Atlanta International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1250,4.0,141.0,104.0,762,1502.0,13.0,1505,1515.0,10.0,,,,,
1260148,3,23,1,WN,Southwest Airlines Co.,735,N396SW,EWR,Newark Liberty International Airport,MSY,Louis Armstrong New Orleans International Airport,935,-5.0,201.0,174.0,1167,1146.0,5.0,1205,1151.0,-14.0,,,,,
3008370,7,8,3,WN,Southwest Airlines Co.,4841,N8602F,FLL,Fort Lauderdale-Hollywood International Airport,MDW,Chicago Midway International Airport,1035,-1.0,176.0,161.0,1167,1227.0,3.0,1245,1230.0,-15.0,,,,,
3596095,8,12,3,DL,Delta Air Lines Inc.,2494,N947DL,PIT,Pittsburgh International Airport,DTW,Detroit Metropolitan Airport,630,0.0,75.0,39.0,201,737.0,8.0,740,745.0,5.0,,,,,
3012465,7,8,3,AA,American Airlines Inc.,1807,N192UW,LGA,LaGuardia Airport (Marine Air Terminal),CLT,Charlotte Douglas International Airport,1445,-2.0,127.0,82.0,544,1635.0,15.0,1656,1650.0,-6.0,,,,,
3808808,8,25,2,AA,American Airlines Inc.,1241,N3EVAA,DTW,Detroit Metropolitan Airport,DFW,Dallas/Fort Worth International Airport,610,4.0,185.0,131.0,986,808.0,11.0,758,819.0,21.0,21.0,0.0,0.0,0.0,0.0
3866507,8,28,5,DL,Delta Air Lines Inc.,2169,N670DN,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1330,2.0,88.0,64.0,404,1450.0,10.0,1509,1500.0,-9.0,,,,,
5427244,12,6,7,MQ,American Eagle Airlines Inc.,3143,N516MQ,ORD,Chicago O'Hare International Airport,CLE,Cleveland Hopkins International Airport,1732,-1.0,83.0,53.0,316,1945.0,9.0,1950,1954.0,4.0,,,,,
336154,1,22,4,DL,Delta Air Lines Inc.,2116,N752AT,OGG,Kahului Airport,LAX,Los Angeles International Airport,2337,-8.0,301.0,278.0,2486,622.0,8.0,649,630.0,-19.0,,,,,
2942424,7,4,6,VX,Virgin America,334,N854VA,LAX,Los Angeles International Airport,FLL,Fort Lauderdale-Hollywood International Airport,945,-6.0,303.0,290.0,2343,1738.0,4.0,1750,1742.0,-8.0,,,,,
1255767,3,23,1,WN,Southwest Airlines Co.,534,N709SW,MDW,Chicago Midway International Airport,PHX,Phoenix Sky Harbor International Airport,525,-1.0,259.0,218.0,1444,737.0,6.0,725,743.0,18.0,18.0,0.0,0.0,0.0,0.0
5111411,11,16,1,UA,United Air Lines Inc.,463,N18223,LGA,LaGuardia Airport (Marine Air Terminal),ORD,Chicago O'Hare International Airport,800,-3.0,152.0,107.0,733,857.0,32.0,940,929.0,-11.0,,,,,
3278023,7,24,5,B6,JetBlue Airways,1245,N190JB,BOS,Gen. Edward Lawrence Logan International Airport,CLT,Charlotte Douglas International Airport,836,-3.0,136.0,112.0,728,1043.0,6.0,1054,1049.0,-5.0,,,,,
2268002,5,24,7,US,US Airways Inc.,1999,N557UW,CLT,Charlotte Douglas International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1610,-2.0,128.0,108.0,728,1812.0,4.0,1819,1816.0,-3.0,,,,,
5783189,12,29,2,B6,JetBlue Airways,1151,N552JB,TPA,Tampa International Airport,SJU,Luis Muñoz Marín International Airport,1509,-7.0,174.0,153.0,1237,1850.0,6.0,1858,1856.0,-2.0,,,,,
