flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
1245282,3,22,7,AA,American Airlines Inc.,369,N630AA,DFW,Dallas/Fort Worth International Airport,SAN,San Diego International Airport (Lindbergh Field),1130,-5,179,157,1171,1218,6,1236,1224,-12,,,,,
5123973,11,16,1,WN,Southwest Airlines Co.,1254,N723SW,ATL,Hartsfield-Jackson Atlanta International Airport,LGA,LaGuardia Airport (Marine Air Terminal),2050,1,124,100,762,2249,6,2305,2255,-10,,,,,
2879755,6,30,2,AS,Alaska Airlines Inc.,355,N594AS,SMF,Sacramento International Airport,SEA,Seattle-Tacoma International Airport,1155,0,98,80,605,1327,6,1340,1333,-7,,,,,
5199735,11,21,6,OO,Skywest Airlines Inc.,3421,N224AG,SLC,Salt Lake City International Airport,SEA,Seattle-Tacoma International Airport,1550,-2,116,97,689,1636,8,1700,1644,-16,,,,,
1723728,4,20,1,WN,Southwest Airlines Co.,4019,N952WN,SAN,San Diego International Airport (Lindbergh Field),PHX,Phoenix Sky Harbor International Airport,1930,-3,68,53,304,2028,7,2040,2035,-5,,,,,
3383719,7,30,4,AA,American Airlines Inc.,1427,N001AA,ATL,Hartsfield-Jackson Atlanta International Airport,DFW,Dallas/Fort Worth International Airport,1306,3,140,103,731,1406,23,1429,1429,0,,,,,
5795086,12,30,3,AA,American Airlines Inc.,1625,N3KCAA,DCA,Ronald Reagan Washington National Airport,MIA,Miami International Airport,1035,-2,171,130,919,1320,4,1321,1324,3,,,,,
3681179,8,17,1,NK,Spirit Air Lines,872,N623NK,OAK,Oakland International Airport,ORD,Chicago O'Hare International Airport,839,-4,230,210,1836,1412,13,1444,1425,-19,,,,,
2250269,5,23,6,AA,American Airlines Inc.,1696,N3CEAA,MIA,Miami International Airport,LGA,LaGuardia Airport (Marine Air Terminal),950,-1,174,147,1096,1240,3,1256,1243,-13,,,,,
1837237,4,27,1,NK,Spirit Air Lines,903,N620NK,ORD,Chicago O'Hare International Airport,DFW,Dallas/Fort Worth International Airport,2008,19,143,118,802,2240,10,2229,2250,21,21,0,0,0,0
1546834,4,9,4,US,US Airways Inc.,1974,N829AW,FLL,Fort Lauderdale-Hollywood International Airport,DCA,Ronald Reagan Washington National Airport,1835,-5,153,130,899,2051,12,2107,2103,-4,,,,,
1711575,4,20,1,NK,Spirit Air Lines,975,N608NK,DTW,Detroit Metropolitan Airport,DEN,Denver International Airport,730,-4,163,149,1123,803,6,832,809,-23,,,,,
1002377,3,7,6,DL,Delta Air Lines Inc.,426,N3753,JFK,John F. Kennedy International Airport (New York International Airport),SJU,Luis Muñoz Marín International Airport,1200,20,221,196,1598,1657,4,1648,1701,13,,,,,
3864566,8,28,5,UA,United Air Lines Inc.,825,N454UA,DEN,Denver International Airport,PHX,Phoenix Sky Harbor International Airport,1131,-3,110,87,602,1211,7,1229,1218,-11,,,,,
2883002,6,30,2,DL,Delta Air Lines Inc.,2187,N918DL,MCO,Orlando International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1513,34,173,146,950,1828,12,1759,1840,41,41,0,0,0,0
29476,1,2,5,US,US Airways Inc.,2088,N833AW,DTW,Detroit Metropolitan Airport,PHX,Phoenix Sky Harbor International Airport,2045,-8,261,248,1671,2254,4,2304,2258,-6,,,,,
5622509,12,19,6,MQ,American Eagle Airlines Inc.,3121,N652MQ,HOU,William P. Hobby Airport,DFW,Dallas/Fort Worth International Airport,803,-6,71,45,247,855,13,922,908,-14,,,,,
4884796,11,1,7,AA,American Airlines Inc.,1922,N709UW,BNA,Nashville International Airport,CLT,Charlotte Douglas International Airport,1905,3,93,55,328,2132,9,2130,2141,11,,,,,
1922078,5,3,7,WN,Southwest Airlines Co.,761,N230WN,BWI,Baltimore-Washington International Airport,FLL,Fort Lauderdale-Hollywood International Airport,855,-3,148,126,925,1116,4,1130,1120,-10,,,,,
3463422,8,4,2,UA,United Air Lines Inc.,665,N439UA,SEA,Seattle-Tacoma International Airport,SFO,San Francisco International Airport,855,-1,201,102,679,1212,3,1110,1215,65,65,0,0,0,0
139798,1,9,5,B6,JetBlue Airways,225,N625JB,JFK,John F. Kennedy International Airport (New York International Airport),TPA,Tampa International Airport,1915,-2,188,163,1005,2215,6,2220,2221,1,,,,,
2052786,5,11,1,F9,Frontier Airlines Inc.,404,N929FR,LAX,Los Angeles International Airport,DEN,Denver International Airport,1010,10,135,112,862,1329,6,1325,1335,10,,,,,
1239716,3,22,7,OO,Skywest Airlines Inc.,5234,N707SK,SAT,San Antonio International Airport,IAH,George Bush Intercontinental Airport,545,0,59,38,191,635,9,643,644,1,,,,,
5036521,11,11,3,NK,Spirit Air Lines,511,N636NK,DTW,Detroit Metropolitan Airport,LAS,McCarran International Airport,1110,-6,263,246,1749,1222,5,1226,1227,1,,,,,
1807299,4,26,7,B6,JetBlue Airways,2191,N529JB,BOS,Gen. Edward Lawrence Logan International Airport,TPA,Tampa International Airport,650,-4,186,168,1185,949,3,1012,952,-20,,,,,
443805,1,30,5,UA,United Air Lines Inc.,1298,N14231,IAH,George Bush Intercontinental Airport,DFW,Dallas/Fort Worth International Airport,720,-3,75,43,224,818,14,838,832,-6,,,,,
3945359,9,2,3,UA,United Air Lines Inc.,584,N485UA,MSY,Louis Armstrong New Orleans International Airport,IAH,George Bush Intercontinental Airport,1332,2,76,57,305,1440,10,1448,1450,2,,,,,
5054171,11,12,4,UA,United Air Lines Inc.,241,N61881,ORD,Chicago O'Hare International Airport,SEA,Seattle-Tacoma International Airport,1222,12,281,244,1721,1502,13,1501,1515,14,,,,,
4949295,11,5,4,DL,Delta Air Lines Inc.,1251,N666DN,ATL,Hartsfield-Jackson Atlanta International Airport,SNA,John Wayne Airport (Orange County Airport),1759,0,300,266,1919,1954,5,1958,1959,1,,,,,
1626412,4,14,2,DL,Delta Air Lines Inc.,1834,N985DL,STL,St. Louis International Airport at Lambert Field,ATL,Hartsfield-Jackson Atlanta International Airport,1832,-4,99,78,484,2056,11,2105,2107,2,,,,,
5597329,12,17,4,UA,United Air Lines Inc.,1605,N68811,EWR,Newark Liberty International Airport,LAS,McCarran International Airport,1607,5,334,307,2227,1838,8,1903,1846,-17,,,,,
5378149,12,3,4,AA,American Airlines Inc.,1200,N3LVAA,DCA,Ronald Reagan Washington National Airport,ORD,Chicago O'Hare International Airport,1150,5,117,94,612,1245,7,1306,1252,-14,,,,,
3066167,7,11,6,AA,American Airlines Inc.,1076,N3GTAA,LAX,Los Angeles International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1735,1,333,306,2611,205,4,214,209,-5,,,,,
2749480,6,22,1,DL,Delta Air Lines Inc.,1686,N353NW,ATL,Hartsfield-Jackson Atlanta International Airport,SLC,Salt Lake City International Airport,1635,5,219,200,1590,1815,4,1840,1819,-21,,,,,
4173248,9,17,4,DL,Delta Air Lines Inc.,2069,N694DL,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1215,3,79,58,404,1329,8,1356,1337,-19,,,,,
740137,2,18,3,AA,American Airlines Inc.,161,N5DFAA,LAX,Los Angeles International Airport,OGG,Kahului Airport,1734,-7,336,316,2486,2054,9,2130,2103,-27,,,,,
1018546,3,8,7,US,US Airways Inc.,781,N584UW,PHL,Philadelphia International Airport,LAX,Los Angeles International Airport,1345,2,365,342,2402,1644,8,1654,1652,-2,,,,,
5153100,11,18,3,AA,American Airlines Inc.,1598,N3FLAA,EWR,Newark Liberty International Airport,MIA,Miami International Airport,1720,3,191,147,1085,2011,23,2046,2034,-12,,,,,
3033931,7,9,4,WN,Southwest Airlines Co.,1502,N243WN,PIT,Pittsburgh International Airport,BWI,Baltimore-Washington International Airport,1840,21,54,43,210,1951,4,1945,1955,10,,,,,
5075286,11,13,5,WN,Southwest Airlines Co.,44,N266WN,HOU,William P. Hobby Airport,DAL,Dallas Love Field,1700,-2,55,45,239,1749,4,1800,1753,-7,,,,,
2768773,6,23,2,AA,American Airlines Inc.,45,N3AHAA,JFK,John F. Kennedy International Airport (New York International Airport),SEA,Seattle-Tacoma International Airport,1830,17,470,354,2422,2326,11,2205,2337,92,75,0,0,0,17
2987910,7,7,2,NK,Spirit Air Lines,469,N611NK,FLL,Fort Lauderdale-Hollywood International Airport,DFW,Dallas/Fort Worth International Airport,730,-3,174,151,1119,909,12,919,921,2,,,,,
1076281,3,11,3,WN,Southwest Airlines Co.,600,N8608N,DEN,Denver International Airport,SLC,Salt Lake City International Airport,2205,-4,82,63,391,2320,3,2330,2323,-7,,,,,
2473630,6,6,6,DL,Delta Air Lines Inc.,1483,N327NW,SLC,Salt Lake City International Airport,LAS,McCarran International Airport,835,-3,80,59,368,847,5,859,852,-7,,,,,
2698959,6,19,5,WN,Southwest Airlines Co.,437,N425LV,LGA,LaGuardia Airport (Marine Air Terminal),STL,St. Louis International Airport at Lambert Field,1505,-1,167,126,888,1642,9,1700,1651,-9,,,,,
2536398,6,10,3,WN,Southwest Airlines Co.,638,N462WN,HOU,William P. Hobby Airport,LAS,McCarran International Airport,550,-2,180,167,1235,644,4,655,648,-7,,,,,
918936,3,2,1,NK,Spirit Air Lines,605,N608NK,DTW,Detroit Metropolitan Airport,RSW,Southwest Florida International Airport,950,39,154,138,1084,1258,5,1240,1303,23,0,0,23,0,0
340958,1,23,5,DL,Delta Air Lines Inc.,1318,N929DN,ATL,Hartsfield-Jackson Atlanta International Airport,CLT,Charlotte Douglas International Airport,1005,-5,72,38,226,1059,13,1120,1112,-8,,,,,
1289536,3,25,3,WN,Southwest Airlines Co.,2612,N8600F,PHX,Phoenix Sky Harbor International Airport,BWI,Baltimore-Washington International Airport,600,-3,239,219,1999,1249,7,1315,1256,-19,,,,,
392408,1,26,1,DL,Delta Air Lines Inc.,1834,N965DN,STL,St. Louis International Airport at Lambert Field,ATL,Hartsfield-Jackson Atlanta International Airport,1826,-9,90,59,484,2035,12,2102,2047,-15,,,,,
5264135,11,25,3,DL,Delta Air Lines Inc.,2077,N994DL,STL,St. Louis International Airport at Lambert Field,MSP,Minneapolis-Saint Paul International Airport,1937,-7,86,73,448,2053,3,2108,2056,-12,,,,,
1620396,4,14,2,AA,American Airlines Inc.,1300,N3KUAA,DFW,Dallas/Fort Worth International Airport,DTW,Detroit Metropolitan Airport,1225,5,158,125,986,1600,8,1614,1608,-6,,,,,
1459319,4,4,6,WN,Southwest Airlines Co.,2222,N468WN,LGA,LaGuardia Airport (Marine Air Terminal),MDW,Chicago Midway International Airport,1110,8,136,118,725,1229,5,1245,1234,-11,,,,,
3060,1,1,4,US,US Airways Inc.,1951,N188US,CLT,Charlotte Douglas International Airport,PHX,Phoenix Sky Harbor International Airport,945,2,284,263,1773,1227,4,1229,1231,2,,,,,
2731814,6,21,7,US,US Airways Inc.,626,N178US,CLT,Charlotte Douglas International Airport,PHX,Phoenix Sky Harbor International Airport,1620,0,253,225,1773,1727,6,1742,1733,-9,,,,,
4202940,9,19,6,WN,Southwest Airlines Co.,3308,N289CT,CMH,Port Columbus International Airport,DEN,Denver International Airport,945,28,180,166,1154,1106,7,1055,1113,18,0,0,2,16,0
166185,1,11,7,WN,Southwest Airlines Co.,101,N751SW,RDU,Raleigh-Durham International Airport,HOU,William P. Hobby Airport,1830,4,180,163,1050,2027,7,2040,2034,-6,,,,,
5669631,12,22,2,WN,Southwest Airlines Co.,2559,N277WN,SAN,San Diego International Airport (Lindbergh Field),SMF,Sacramento International Airport,805,-3,97,82,480,934,5,940,939,-1,,,,,
3325994,7,27,1,DL,Delta Air Lines Inc.,1598,N828DN,SEA,Seattle-Tacoma International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,730,0,281,259,2182,1508,3,1515,1511,-4,,,,,
2795014,6,25,4,AA,American Airlines Inc.,1120,N3GFAA,PHX,Phoenix Sky Harbor International Airport,ORD,Chicago O'Hare International Airport,1020,11,205,174,1440,1550,6,1559,1556,-3,,,,,
1397361,3,31,2,OO,Skywest Airlines Inc.,4767,N608SK,OAK,Oakland International Airport,LAX,Los Angeles International Airport,1535,-4,106,62,337,1708,9,1700,1717,17,17,0,0,0,0
1624326,4,14,2,WN,Southwest Airlines Co.,3478,N367SW,DAL,Dallas Love Field,SAT,San Antonio International Airport,1630,0,62,49,248,1728,4,1730,1732,2,,,,,
5237935,11,24,2,UA,United Air Lines Inc.,422,N451UA,DEN,Denver International Airport,AUS,Austin-Bergstrom International Airport,959,-4,120,96,775,1250,5,1308,1255,-13,,,,,
4202471,9,19,6,AS,Alaska Airlines Inc.,383,N613AS,SFO,San Francisco International Airport,PDX,Portland International Airport,910,-7,96,82,550,1036,3,1050,1039,-11,,,,,
576049,2,8,7,WN,Southwest Airlines Co.,1106,N553WN,TPA,Tampa International Airport,STL,St. Louis International Airport at Lambert Field,800,-4,141,122,869,912,5,925,917,-8,,,,,
5308800,11,29,7,DL,Delta Air Lines Inc.,2395,N954AT,LGA,LaGuardia Airport (Marine Air Terminal),PBI,Palm Beach International Airport,830,-5,168,139,1035,1108,5,1152,1113,-39,,,,,
1856921,4,29,3,AA,American Airlines Inc.,131,N5ENAA,JFK,John F. Kennedy International Airport (New York International Airport),MIA,Miami International Airport,700,41,229,178,1089,1105,25,1010,1130,80,39,0,41,0,0
4233773,9,21,1,WN,Southwest Airlines Co.,1753,N778SW,MSY,Louis Armstrong New Orleans International Airport,STL,St. Louis International Airport at Lambert Field,1125,11,99,91,604,1313,2,1305,1315,10,,,,,
3258983,7,23,4,OO,Skywest Airlines Inc.,4704,N609SK,PHX,Phoenix Sky Harbor International Airport,SEA,Seattle-Tacoma International Airport,705,-3,169,149,1107,946,5,1005,951,-14,,,,,
3068885,7,11,6,DL,Delta Air Lines Inc.,1076,N922DX,ATL,Hartsfield-Jackson Atlanta International Airport,CLT,Charlotte Douglas International Airport,2110,5,61,40,226,2210,6,2225,2216,-9,,,,,
4881763,11,1,7,WN,Southwest Airlines Co.,1284,N363SW,SAN,San Diego International Airport (Lindbergh Field),SFO,San Francisco International Airport,1600,0,83,67,447,1718,5,1730,1723,-7,,,,,
1133623,3,15,7,DL,Delta Air Lines Inc.,1880,N826DN,ATL,Hartsfield-Jackson Atlanta International Airport,SFO,San Francisco International Airport,1420,16,273,254,2139,1603,6,1651,1609,-42,,,,,
2782807,6,24,3,DL,Delta Air Lines Inc.,2611,N349NW,BOS,Gen. Edward Lawrence Logan International Airport,MCO,Orlando International Airport,1521,-3,220,155,1121,1810,48,1821,1858,37,37,0,0,0,0
5260968,11,25,3,WN,Southwest Airlines Co.,1401,N712SW,DEN,Denver International Airport,DAL,Dallas Love Field,1630,-1,105,91,651,1910,4,1920,1914,-6,,,,,
4955624,11,6,5,F9,Frontier Airlines Inc.,137,N912FR,DEN,Denver International Airport,SEA,Seattle-Tacoma International Airport,745,-9,169,151,1024,918,7,938,925,-13,,,,,
4195050,9,18,5,WN,Southwest Airlines Co.,802,N370SW,MCO,Orlando International Airport,MCI,Kansas City International Airport,1730,-1,167,147,1072,1911,5,1920,1916,-4,,,,,
4028412,9,8,2,B6,JetBlue Airways,453,N587JB,JFK,John F. Kennedy International Airport (New York International Airport),PBI,Palm Beach International Airport,630,-3,180,144,1028,922,5,917,927,10,,,,,
2912887,7,2,4,WN,Southwest Airlines Co.,2974,N369SW,CLE,Cleveland Hopkins International Airport,BWI,Baltimore-Washington International Airport,1110,20,70,53,314,1236,4,1220,1240,20,0,0,0,20,0
5642632,12,20,7,AA,American Airlines Inc.,2029,N194UW,MCO,Orlando International Airport,CLT,Charlotte Douglas International Airport,1355,-7,96,77,468,1517,7,1534,1524,-10,,,,,
5040321,11,11,3,AA,American Airlines Inc.,1239,N3GNAA,SEA,Seattle-Tacoma International Airport,ORD,Chicago O'Hare International Airport,1505,35,279,257,1721,2209,10,2104,2219,75,40,0,0,35,0
4376392,9,30,3,B6,JetBlue Airways,1054,N562JB,SJU,Luis Muñoz Marín International Airport,FLL,Fort Lauderdale-Hollywood International Airport,1209,31,206,138,1046,1600,6,1449,1606,77,46,0,9,22,0
2964885,7,5,7,UA,United Air Lines Inc.,302,N451UA,IAH,George Bush Intercontinental Airport,BWI,Baltimore-Washington International Airport,1905,0,197,168,1235,2318,4,2312,2322,10,,,,,
5090260,11,14,6,WN,Southwest Airlines Co.,3300,N8601C,LAS,McCarran International Airport,SMF,Sacramento International Airport,1735,-6,80,61,397,1842,7,1905,1849,-16,,,,,
216455,1,15,4,OO,Skywest Airlines Inc.,4459,N814SK,SJC,Norman Y. Mineta San José International Airport,SLC,Salt Lake City International Airport,615,-3,109,85,584,852,9,912,901,-11,,,,,
733372,2,18,3,WN,Southwest Airlines Co.,394,N394SW,HOU,William P. Hobby Airport,PIT,Pittsburgh International Airport,1050,0,156,141,1131,1417,9,1430,1426,-4,,,,,
2830932,6,27,6,WN,Southwest Airlines Co.,2130,N653SW,CMH,Port Columbus International Airport,BWI,Baltimore-Washington International Airport,1205,-4,74,57,337,1307,8,1315,1315,0,,,,,
2426517,6,3,3,DL,Delta Air Lines Inc.,1052,N6708D,ATL,Hartsfield-Jackson Atlanta International Airport,MKE,General Mitchell International Airport,1210,-3,113,94,669,1255,5,1310,1300,-10,,,,,
5197291,11,21,6,EV,Atlantic Southeast Airlines,6066,N12175,IAH,George Bush Intercontinental Airport,CLE,Cleveland Hopkins International Airport,1250,-6,160,135,1091,1618,6,1642,1624,-18,,,,,
1936971,5,4,1,AA,American Airlines Inc.,137,N3JKAA,DCA,Ronald Reagan Washington National Airport,DFW,Dallas/Fort Worth International Airport,715,-4,199,155,1192,917,13,944,930,-14,,,,,
3934452,9,1,2,UA,United Air Lines Inc.,1252,N36469,MCO,Orlando International Airport,IAD,Washington Dulles International Airport,1856,-2,123,102,758,2048,9,2110,2057,-13,,,,,
4185666,9,18,5,WN,Southwest Airlines Co.,1964,N967WN,FLL,Fort Lauderdale-Hollywood International Airport,BWI,Baltimore-Washington International Airport,815,-5,149,131,925,1031,8,1045,1039,-6,,,,,
506011,2,3,2,AA,American Airlines Inc.,1528,N486AA,LAS,McCarran International Airport,DFW,Dallas/Fort Worth International Airport,1213,-3,152,129,1055,1633,9,1650,1642,-8,,,,,
3801899,8,24,1,B6,JetBlue Airways,1161,N566JB,LGA,LaGuardia Airport (Marine Air Terminal),PBI,Palm Beach International Airport,1540,0,152,135,1035,1809,3,1844,1812,-32,,,,,
2408433,6,2,2,B6,JetBlue Airways,1486,N355JB,PIT,Pittsburgh International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1047,-4,99,83,496,1217,5,1220,1222,2,,,,,
2380653,5,31,7,US,US Airways Inc.,1947,N708UW,DCA,Ronald Reagan Washington National Airport,FLL,Fort Lauderdale-Hollywood International Airport,1700,0,188,119,899,2004,4,1940,2008,28,28,0,0,0,0
5526230,12,13,7,AA,American Airlines Inc.,2623,N468AA,DFW,Dallas/Fort Worth International Airport,MSP,Minneapolis-Saint Paul International Airport,845,-7,113,99,852,1027,4,1106,1031,-35,,,,,
4304735,9,25,5,DL,Delta Air Lines Inc.,1986,N810DN,ATL,Hartsfield-Jackson Atlanta International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1745,-3,120,104,762,1935,7,2005,1942,-23,,,,,
498312,2,2,1,US,US Airways Inc.,1759,N950UW,PHL,Philadelphia International Airport,RDU,Raleigh-Durham International Airport,2030,-5,73,57,337,2134,4,2152,2138,-14,,,,,
569140,2,7,6,US,US Airways Inc.,742,N125UW,ORD,Chicago O'Hare International Airport,PHL,Philadelphia International Airport,1355,-10,111,94,678,1633,3,1659,1636,-23,,,,,
1285864,3,24,2,UA,United Air Lines Inc.,1632,N21723,IAH,George Bush Intercontinental Airport,BOS,Gen. Edward Lawrence Logan International Airport,1831,3,211,196,1597,2300,5,2311,2305,-6,,,,,
2878910,6,30,2,DL,Delta Air Lines Inc.,1555,N828DN,ATL,Hartsfield-Jackson Atlanta International Airport,LAX,Los Angeles International Airport,1100,1,260,222,1947,1208,13,1235,1221,-14,,,,,
3850365,8,27,4,AA,American Airlines Inc.,2443,N3BKAA,MIA,Miami International Airport,DEN,Denver International Airport,1415,0,266,224,1709,1634,7,1635,1641,6,,,,,
2074514,5,12,2,AS,Alaska Airlines Inc.,399,N581AS,SJC,Norman Y. Mineta San José International Airport,SEA,Seattle-Tacoma International Airport,1505,8,123,105,697,1709,7,1700,1716,16,8,0,2,6,0
4921530,11,4,3,AA,American Airlines Inc.,1351,N3HSAA,BWI,Baltimore-Washington International Airport,DFW,Dallas/Fort Worth International Airport,655,-8,202,162,1217,854,15,923,909,-14,,,,,
5715809,12,25,5,B6,JetBlue Airways,971,N606JB,LGA,LaGuardia Airport (Marine Air Terminal),FLL,Fort Lauderdale-Hollywood International Airport,930,-4,197,160,1076,1238,5,1241,1243,2,,,,,
5031722,11,11,3,AA,American Airlines Inc.,2160,N770UW,DCA,Ronald Reagan Washington National Airport,BOS,Gen. Edward Lawrence Logan International Airport,630,-6,83,58,399,737,10,748,747,-1,,,,,
4233797,9,21,1,DL,Delta Air Lines Inc.,86,N592NW,SAN,San Diego International Airport (Lindbergh Field),DTW,Detroit Metropolitan Airport,1127,-1,258,228,1956,1831,13,1852,1844,-8,,,,,
1701860,4,19,7,UA,United Air Lines Inc.,1192,N14242,IAH,George Bush Intercontinental Airport,PHX,Phoenix Sky Harbor International Airport,1430,-3,182,159,1009,1523,6,1527,1529,2,,,,,
321915,1,22,4,OO,Skywest Airlines Inc.,4608,N613SK,SEA,Seattle-Tacoma International Airport,PDX,Portland International Airport,705,1,50,26,129,751,5,803,756,-7,,,,,
5249882,11,25,3,WN,Southwest Airlines Co.,920,N445WN,CLE,Cleveland Hopkins International Airport,BWI,Baltimore-Washington International Airport,525,-5,74,56,314,631,3,645,634,-11,,,,,
873783,2,27,5,WN,Southwest Airlines Co.,276,N222WN,BWI,Baltimore-Washington International Airport,IND,Indianapolis International Airport,910,-8,120,85,516,1056,6,1100,1102,2,,,,,
3857807,8,27,4,B6,JetBlue Airways,718,N266JB,JFK,John F. Kennedy International Airport (New York International Airport),BOS,Gen. Edward Lawrence Logan International Airport,2255,0,76,43,187,7,4,10,11,1,,,,,
3112783,7,14,2,WN,Southwest Airlines Co.,171,N739GB,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1345,33,92,72,404,1542,8,1515,1550,35,2,0,0,9,24
2266597,5,24,7,UA,United Air Lines Inc.,475,N413UA,IAH,George Bush Intercontinental Airport,SEA,Seattle-Tacoma International Airport,1430,10,272,250,1874,1707,5,1711,1712,1,,,,,
3455050,8,3,1,WN,Southwest Airlines Co.,758,N920WN,CMH,Port Columbus International Airport,MDW,Chicago Midway International Airport,1740,21,65,48,283,1800,6,1745,1806,21,0,0,0,21,0
5105403,11,15,7,WN,Southwest Airlines Co.,769,N378SW,STL,St. Louis International Airport at Lambert Field,DEN,Denver International Airport,1835,24,138,122,770,2011,6,2005,2017,12,,,,,
2527346,6,9,2,WN,Southwest Airlines Co.,1393,N8308K,MDW,Chicago Midway International Airport,BWI,Baltimore-Washington International Airport,1325,-4,93,81,611,1551,3,1615,1554,-21,,,,,
70751,1,5,1,US,US Airways Inc.,1970,N652AW,CLT,Charlotte Douglas International Airport,BWI,Baltimore-Washington International Airport,1325,-1,71,50,361,1428,7,1450,1435,-15,,,,,
846877,2,25,3,AA,American Airlines Inc.,1333,N017AA,DFW,Dallas/Fort Worth International Airport,MCI,Kansas City International Airport,1500,-2,81,66,460,1614,5,1630,1619,-11,,,,,
3142780,7,16,4,UA,United Air Lines Inc.,260,N412UA,EWR,Newark Liberty International Airport,SEA,Seattle-Tacoma International Airport,913,11,374,323,2402,1232,6,1224,1238,14,,,,,
5264760,11,25,3,MQ,American Eagle Airlines Inc.,3518,N525MQ,ORD,Chicago O'Hare International Airport,SLC,Salt Lake City International Airport,2015,7,196,184,1250,2235,3,2245,2238,-7,,,,,
1079304,3,12,4,WN,Southwest Airlines Co.,112,N560WN,SJC,Norman Y. Mineta San José International Airport,SEA,Seattle-Tacoma International Airport,750,10,122,106,697,956,6,955,1002,7,,,,,
3754707,8,21,5,DL,Delta Air Lines Inc.,443,N3754A,JFK,John F. Kennedy International Airport (New York International Airport),LAS,McCarran International Airport,1459,3,309,285,2248,1707,4,1750,1711,-39,,,,,
5161593,11,19,4,AA,American Airlines Inc.,2491,N873AA,SAN,San Diego International Airport (Lindbergh Field),DFW,Dallas/Fort Worth International Airport,915,-3,153,138,1171,1342,3,1415,1345,-30,,,,,
1980786,5,6,3,UA,United Air Lines Inc.,1760,N38454,IAD,Washington Dulles International Airport,PDX,Portland International Airport,1743,21,336,278,2327,2038,2,2028,2040,12,,,,,
53909,1,4,7,UA,United Air Lines Inc.,293,N466UA,LAX,Los Angeles International Airport,IAD,Washington Dulles International Airport,1313,-4,281,260,2288,2044,6,2108,2050,-18,,,,,
3135314,7,15,3,AS,Alaska Airlines Inc.,847,N513AS,SAN,San Diego International Airport (Lindbergh Field),OGG,Kahului Airport,1855,2,356,327,2541,2137,16,2150,2153,3,,,,,
4209225,9,19,6,UA,United Air Lines Inc.,291,N490UA,IAD,Washington Dulles International Airport,SMF,Sacramento International Airport,1729,0,351,321,2358,2015,5,2010,2020,10,,,,,
3860069,8,28,5,WN,Southwest Airlines Co.,345,N931WN,BNA,Nashville International Airport,DCA,Ronald Reagan Washington National Airport,715,-4,91,75,562,936,6,955,942,-13,,,,,
25632,1,2,5,DL,Delta Air Lines Inc.,2050,N388DA,JFK,John F. Kennedy International Airport (New York International Airport),PHX,Phoenix Sky Harbor International Airport,1647,-7,356,316,2153,2032,4,2032,2036,4,,,,,
1846241,4,28,2,WN,Southwest Airlines Co.,691,N8318F,DAL,Dallas Love Field,LGA,LaGuardia Airport (Marine Air Terminal),1235,-1,181,161,1381,1626,9,1700,1635,-25,,,,,
2022017,5,9,6,WN,Southwest Airlines Co.,1465,N7750A,DTW,Detroit Metropolitan Airport,STL,St. Louis International Airport at Lambert Field,900,0,90,70,440,921,9,940,930,-10,,,,,
2412143,6,2,2,DL,Delta Air Lines Inc.,859,N310NW,BOS,Gen. Edward Lawrence Logan International Airport,MSP,Minneapolis-Saint Paul International Airport,1432,5,184,161,1124,1638,3,1644,1641,-3,,,,,
1667959,4,17,5,UA,United Air Lines Inc.,268,N537UA,DEN,Denver International Airport,SFO,San Francisco International Airport,1007,13,142,118,967,1134,8,1155,1142,-13,,,,,
2413187,6,2,2,DL,Delta Air Lines Inc.,2658,N911DL,DTW,Detroit Metropolitan Airport,EWR,Newark Liberty International Airport,1535,55,120,86,488,1821,9,1725,1830,65,65,0,0,0,0
1797931,4,25,6,WN,Southwest Airlines Co.,2711,N795SW,PHX,Phoenix Sky Harbor International Airport,PDX,Portland International Airport,1110,-1,165,143,1009,1350,4,1400,1354,-6,,,,,
4263041,9,23,3,AA,American Airlines Inc.,2506,N3CFAA,DFW,Dallas/Fort Worth International Airport,SNA,John Wayne Airport (Orange County Airport),855,-1,199,173,1205,1008,5,1008,1013,5,,,,,
3617304,8,13,4,DL,Delta Air Lines Inc.,1103,N931DN,MSP,Minneapolis-Saint Paul International Airport,FLL,Fort Lauderdale-Hollywood International Airport,1015,-6,203,181,1487,1430,2,1450,1432,-18,,,,,
755685,2,19,4,WN,Southwest Airlines Co.,2243,N436WN,ATL,Hartsfield-Jackson Atlanta International Airport,FLL,Fort Lauderdale-Hollywood International Airport,1655,-4,99,82,581,1825,5,1850,1830,-20,,,,,
